car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_1b70b3413d9c,127476,传祺GS8,广汽乘用车,15.98,20.58,18.28,SUV,燃油,7,,,252,2025,1882,2026-06,4,0.7139,0.7139,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127476/,https://www.16888.com/127476/options/,https://xl.16888.com/s/127476/,2026-07-11
car_1b88ff1552ad,129710,岚图追光,岚图汽车,32.29,38.59,35.44,轿车,纯电,5,,,510,2023,,,2,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129710/,https://www.16888.com/129710/options/,https://xl.16888.com/s/129710/,2026-07-11
car_1b8a6ae24e68,129522,长安UNI-V 智电,长安汽车,11.49,15.19,13.34,轿车,插混,5,,,110,2024,,,5,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129522/,https://www.16888.com/129522/options/,https://xl.16888.com/s/129522/,2026-07-11
car_1bad487a5dfc,129487,华梓1号,华梓汽车,2.98,4.98,3.98,两厢车,纯电,2,,,,2022,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129487/,https://www.16888.com/129487/options/,https://xl.16888.com/s/129487/,2026-07-11
car_1bb09e9861a3,130919,享界S9T,STELATO 享界,32.98,37.98,35.48,轿车,纯电,5,,,,2025,2002,2026-06,6,0.7198,0.7198,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130919/,https://www.16888.com/130919/options/,https://xl.16888.com/s/130919/,2026-07-11
car_1bcb49f96d23,126058,斯巴鲁XV,斯巴鲁,22.18,23.38,22.78,SUV,混动,5,,5.9,146,2021,,,7,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126058/,https://www.16888.com/126058/options/,https://xl.16888.com/s/126058/,2026-07-11
car_1bceff2bc83c,129329,庆铃五十铃T17,庆铃五十铃,9.88,13.88,11.88,SUV,燃油,5,,,142,2025,,,12,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129329/,https://www.16888.com/129329/options/,https://xl.16888.com/s/129329/,2026-07-11
car_1bf49a693cb0,126565,宝骏730,上汽通用五菱,9.98,9.98,9.98,MPV,混动,7,,6.3,155,2019,,,1,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126565/,https://www.16888.com/126565/options/,https://xl.16888.com/s/126565/,2026-07-11
car_1bf8e8ae5627,126943,奔驰GLA,北京奔驰,29.99,29.99,29.99,SUV,燃油,5,,,163,2025,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126943/,https://www.16888.com/126943/options/,https://xl.16888.com/s/126943/,2026-07-11
car_1c1a22e4bac0,130828,海豹05 DM-i,比亚迪,7.98,10.38,9.18,轿车,插混,5,,,101,2026,7246,2026-06,4,0.8415,0.8415,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130828/,https://www.16888.com/130828/options/,https://xl.16888.com/s/130828/,2026-07-11
car_1c2257ebb560,128649,阿斯顿·马丁DBX,阿斯顿·马丁,244.8,328.8,286.8,SUV,燃油,5,,,707,2026,,,4,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128649/,https://www.16888.com/128649/options/,https://xl.16888.com/s/128649/,2026-07-11
car_1c5c616ed6d0,130954,纵横G700,奇瑞汽车,32.99,42.49,37.74,SUV,插混,6,,,211,2026,736,2026-06,10,0.6251,0.6251,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130954/,https://www.16888.com/130954/options/,https://xl.16888.com/s/130954/,2026-07-11
car_1c6668c588fe,57511,普拉多,一汽丰田,44.98,55.98,50.48,SUV,混动,6,,,282,2026,1139,2026-06,10,0.6664,0.6664,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57511/,https://www.16888.com/57511/options/,https://xl.16888.com/s/57511/,2026-07-11
car_1cd278a04d85,126935,佳宝V75,一汽吉林,2.89,3.09,2.99,MPV,燃油,7,,6.7,75,2015,,,2,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126935/,https://www.16888.com/126935/options/,https://xl.16888.com/s/126935/,2026-07-11
car_1ce8d3fcfe0d,130938,红旗HS6 PHEV,一汽红旗,17.88,22.88,20.38,SUV,插混,5,,,150,2026,1639,2026-06,3,0.7008,0.7008,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130938/,https://www.16888.com/130938/options/,https://xl.16888.com/s/130938/,2026-07-11
car_1d1a4e17ecf7,80153,英朗,上汽通用别克,11.99,12.59,12.29,轿车,混动,5,,5.3,163,2021,,,4,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/80153/,https://www.16888.com/80153/options/,https://xl.16888.com/s/80153/,2026-07-11
car_1d2dd09c7392,128972,东风小康C56,东风小康,5.58,5.98,5.78,MPV,燃油,7,,7.3,112,2020,,,2,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128972/,https://www.16888.com/128972/options/,https://xl.16888.com/s/128972/,2026-07-11
car_1d42d3ac2362,128952,大将军G9,福田汽车,11.58,22.78,17.18,SUV,燃油,5,,,163,2026,,,151,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128952/,https://www.16888.com/128952/options/,https://xl.16888.com/s/128952/,2026-07-11
car_1d44090b418f,130887,极狐贝塔T1,北汽新能源,6.28,13.08,9.68,两厢车,纯电,5,,,,2026,7431,2026-06,9,0.8439,0.8439,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130887/,https://www.16888.com/130887/options/,https://xl.16888.com/s/130887/,2026-07-11
car_1d8aac8b5f91,126770,KX3傲跑,悦达起亚,10.88,18.68,14.78,SUV,燃油,5,,6.8,125,2021,,,30,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126770/,https://www.16888.com/126770/options/,https://xl.16888.com/s/126770/,2026-07-11
car_1dc854515687,129171,捷途X90 PLUS,奇瑞汽车,10.59,17.8,14.2,SUV,燃油,7,,,197,2025,,,16,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129171/,https://www.16888.com/129171/options/,https://xl.16888.com/s/129171/,2026-07-11
car_1dd524b589d9,130771,丰田bZ5,一汽丰田,12.98,19.98,16.48,SUV,纯电,5,,,,2025,723,2026-06,6,0.6234,0.6234,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130771/,https://www.16888.com/130771/options/,https://xl.16888.com/s/130771/,2026-07-11
car_1e3609625c3f,127691,帝豪新能源,吉利新能源,13.58,23.83,18.71,轿车,纯电,5,,,163,2022,,,18,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/127691/,https://www.16888.com/127691/options/,https://xl.16888.com/s/127691/,2026-07-11
car_1eade1c65556,125805,格越,现代(进口),25.6,45.48,35.54,SUV,燃油,7,,11.3,241,2017,,,59,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/125805/,https://www.16888.com/125805/options/,https://xl.16888.com/s/125805/,2026-07-11
car_1eb21b70cf55,57790,Ghibli,玛莎拉蒂,78.88,139.8,109.34,轿车,燃油,5,,10.1,350,2023,,,21,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57790/,https://www.16888.com/57790/options/,https://xl.16888.com/s/57790/,2026-07-11
car_1eb3226a41e8,127171,长安CS15,长安汽车,5.39,8.09,6.74,SUV,燃油,5,,6.4,107,2021,,,25,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127171/,https://www.16888.com/127171/options/,https://xl.16888.com/s/127171/,2026-07-11
car_1ec070982c45,127149,乐风RV,上汽通用雪佛兰,7.49,9.99,8.74,两厢车,燃油,5,,5.6,113,2018,,,9,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127149/,https://www.16888.com/127149/options/,https://xl.16888.com/s/127149/,2026-07-11
car_1ec698ffc6bf,128770,炫界,凯翼汽车,6.39,7.99,7.19,SUV,燃油,5,,,116,2025,245,2026-06,10,0.5212,0.5212,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128770/,https://www.16888.com/128770/options/,https://xl.16888.com/s/128770/,2026-07-11
car_1ee1fd7e52ac,126022,楼兰,东风日产,29.78,37.98,33.88,SUV,混动,5,,8.2,245,2021,,,17,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126022/,https://www.16888.com/126022/options/,https://xl.16888.com/s/126022/,2026-07-11
car_1f4479e80733,128226,嘉际,吉利汽车,9.48,14.28,11.88,MPV,燃油,7,,7.5,184,2025,,,17,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128226/,https://www.16888.com/128226/options/,https://xl.16888.com/s/128226/,2026-07-11
car_1f5fabf07960,128137,奥迪A3新能源(进口,奥迪(进口),39.98,39.98,39.98,两厢车,插混,5,,,150,2017,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128137/,https://www.16888.com/128137/options/,https://xl.16888.com/s/128137/,2026-07-11
car_1f6a5d1c8b2b,130183,知豆彩虹,知豆电动车,3.59,6.09,4.84,两厢车,纯电,4,,,,2025,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130183/,https://www.16888.com/130183/options/,https://xl.16888.com/s/130183/,2026-07-11
car_1f7e91c5bf18,57761,揽胜运动,路虎(进口),89.8,218.0,153.9,SUV,混动,5,,,400,2026,,,9,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57761/,https://www.16888.com/57761/options/,https://xl.16888.com/s/57761/,2026-07-11
car_1fac9b47ebda,129866,曹操60,曹操汽车,11.98,16.98,14.48,轿车,纯电,5,,,,2024,113,2026-06,6,0.4484,0.4484,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129866/,https://www.16888.com/129866/options/,https://xl.16888.com/s/129866/,2026-07-11
car_1fdd9e844270,126367,众泰V10,众泰汽车,3.78,5.08,4.43,MPV,燃油,8,,,85,2012,,,6,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126367/,https://www.16888.com/126367/options/,https://xl.16888.com/s/126367/,2026-07-11
car_2007fb9d3ddd,130231,哪吒S猎装,合众汽车,16.99,20.99,18.99,轿车,增程,5,,,95,2024,,,3,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130231/,https://www.16888.com/130231/options/,https://xl.16888.com/s/130231/,2026-07-11
car_20563a2b1e91,129872,福田火星,福田汽车,12.38,23.58,17.98,SUV,混动,5,,7.3,163,2026,,,42,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129872/,https://www.16888.com/129872/options/,https://xl.16888.com/s/129872/,2026-07-11
car_205ec29213af,129133,欧拉闪电猫,长城新能源,18.98,27.28,23.13,轿车,纯电,5,,,,2024,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129133/,https://www.16888.com/129133/options/,https://xl.16888.com/s/129133/,2026-07-11
car_2067c592b248,130962,深蓝L06,深蓝汽车,13.49,14.69,14.09,轿车,增程,5,,,98,2026,7977,2026-06,2,0.8506,0.8506,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130962/,https://www.16888.com/130962/options/,https://xl.16888.com/s/130962/,2026-07-11
car_2067dc164b5c,129720,丰田bZ3,一汽丰田,10.98,19.98,15.48,轿车,纯电,5,,,,2026,1410,2026-06,7,0.6866,0.6866,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129720/,https://www.16888.com/129720/options/,https://xl.16888.com/s/129720/,2026-07-11
car_20990b539fec,128230,祺智EV,广汽三菱新能源,12.98,23.05,18.02,SUV,纯电,5,,,,2020,,,4,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128230/,https://www.16888.com/128230/options/,https://xl.16888.com/s/128230/,2026-07-11
car_2099607ebad7,127269,华凯皮卡,明君汽车,6.54,10.68,8.61,SUV,燃油,5,,,92,2016,,,8,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127269/,https://www.16888.com/127269/options/,https://xl.16888.com/s/127269/,2026-07-11
car_20b4936c7c8f,130926,别克至境L7,上汽通用别克,17.39,21.99,19.69,轿车,增程,5,,,156,2026,354,2026-06,5,0.5559,0.5559,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130926/,https://www.16888.com/130926/options/,https://xl.16888.com/s/130926/,2026-07-11
car_20bc03e09e5c,129626,阿维塔11,阿维塔科技,28.99,28.99,28.99,SUV,增程,5,,,156,2025,133,2026-06,1,0.4637,0.4637,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129626/,https://www.16888.com/129626/options/,https://xl.16888.com/s/129626/,2026-07-11
car_20ce5745c914,57382,悦翔,长安汽车,4.99,6.89,5.94,轿车,燃油,5,,5.4,107,2019,,,17,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57382/,https://www.16888.com/57382/options/,https://xl.16888.com/s/57382/,2026-07-11
car_20d6d7987d51,129481,零跑C01,零跑汽车,13.68,18.92,16.3,轿车,增程,5,,,95,2024,,,7,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129481/,https://www.16888.com/129481/options/,https://xl.16888.com/s/129481/,2026-07-11
car_20fb83969b35,129054,秦PLUS,比亚迪,8.98,17.98,13.48,轿车,纯电,5,,,,2025,13726,2026-06,11,0.902,0.902,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129054/,https://www.16888.com/129054/options/,https://xl.16888.com/s/129054/,2026-07-11
car_2101d15f10b1,129760,钧天霸界,钧天机械,34.98,42.98,38.98,SUV,燃油,7,,,276,2023,,,8,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129760/,https://www.16888.com/129760/options/,https://xl.16888.com/s/129760/,2026-07-11
car_2104a5ce7363,130217,捷尼赛思GV80轿跑,捷尼赛思,52.98,69.88,61.43,SUV,燃油,5,,,304,2024,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130217/,https://www.16888.com/130217/options/,https://xl.16888.com/s/130217/,2026-07-11
car_210c4032a765,129085,五菱征途,上汽通用五菱,5.88,6.28,6.08,SUV,燃油,5,,7.0,99,2021,,,2,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129085/,https://www.16888.com/129085/options/,https://xl.16888.com/s/129085/,2026-07-11
car_210e5dbae046,128840,奔驰EQE,北京奔驰,47.8,62.7,55.25,轿车,纯电,5,,,,2026,,,6,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128840/,https://www.16888.com/128840/options/,https://xl.16888.com/s/128840/,2026-07-11
car_2117589884e8,127602,柯迪亚克,上汽大众斯柯达,19.19,24.39,21.79,SUV,燃油,7,,,186,2025,,,8,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127602/,https://www.16888.com/127602/options/,https://xl.16888.com/s/127602/,2026-07-11
car_213a28756ff3,127686,小蚂蚁,奇瑞新能源,5.49,6.09,5.79,两厢车,纯电,4,,,,2026,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/127686/,https://www.16888.com/127686/options/,https://xl.16888.com/s/127686/,2026-07-11
car_2166ac7511e6,130726,英力士掷弹兵,INEOS,80.8,90.8,85.8,SUV,燃油,5,,,286,2025,,,4,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130726/,https://www.16888.com/130726/options/,https://xl.16888.com/s/130726/,2026-07-11
car_21745560fde3,127551,悦纳,北京现代,7.28,10.58,8.93,轿车,燃油,5,,5.4,100,2020,,,10,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127551/,https://www.16888.com/127551/options/,https://xl.16888.com/s/127551/,2026-07-11
car_21796b2302fd,126538,瑞奕,北京现代,7.29,9.99,8.64,两厢车,燃油,5,,6.2,107,2016,,,10,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126538/,https://www.16888.com/126538/options/,https://xl.16888.com/s/126538/,2026-07-11
car_22005c8e462b,127044,奔驰GLC,北京奔驰,35.18,46.28,40.73,SUV,混动,7,,,204,2026,8347,2026-06,12,0.8549,0.8549,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127044/,https://www.16888.com/127044/options/,https://xl.16888.com/s/127044/,2026-07-11
car_222112511915,57869,骐达TIIDA,东风日产,8.99,11.59,10.29,两厢车,燃油,5,,,122,2024,91,2026-06,3,0.4281,0.4281,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57869/,https://www.16888.com/57869/options/,https://xl.16888.com/s/57869/,2026-07-11
car_2274e342ee18,129656,将军F9SUV,福田汽车,15.88,18.88,17.38,SUV,燃油,5,,,238,2026,,,7,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129656/,https://www.16888.com/129656/options/,https://xl.16888.com/s/129656/,2026-07-11
car_22889af8ad63,129846,昊铂GT,昊铂,15.38,21.99,18.69,轿车,纯电,5,,,,2026,26,2026-06,6,0.312,0.312,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129846/,https://www.16888.com/129846/options/,https://xl.16888.com/s/129846/,2026-07-11
car_22a149bf0d8c,126095,雪铁龙C4 Airc,进口雪铁龙,19.98,27.98,23.98,SUV,燃油,5,,,150,2013,,,9,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126095/,https://www.16888.com/126095/options/,https://xl.16888.com/s/126095/,2026-07-11
car_22a44161f181,128325,宝马8系,宝马(进口),97.8,120.8,109.3,轿车,燃油,4,,,333,2022,,,4,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/128325/,https://www.16888.com/128325/options/,https://xl.16888.com/s/128325/,2026-07-11
car_232e097a4929,130582,先锋官,阿莫迪罗,188.0,188.0,188.0,SUV,燃油,6,,,194,2023,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130582/,https://www.16888.com/130582/options/,https://xl.16888.com/s/130582/,2026-07-11
car_23733cf3b3fe,129079,凌尚,广汽丰田,13.98,15.88,14.93,轿车,燃油,5,,,171,2024,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129079/,https://www.16888.com/129079/options/,https://xl.16888.com/s/129079/,2026-07-11
car_2374a4a30662,131055,海豹07 EV,比亚迪,16.99,18.99,17.99,轿车,纯电,5,,,,2026,627,2026-06,2,0.6099,0.6099,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/131055/,https://www.16888.com/131055/options/,https://xl.16888.com/s/131055/,2026-07-11
car_23a30cae35a7,57633,捷豹XF,捷豹(进口),45.58,188.8,117.19,轿车,燃油,5,,9.0,240,2019,,,47,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57633/,https://www.16888.com/57633/options/,https://xl.16888.com/s/57633/,2026-07-11
car_23ae245275b8,128072,奥迪Q5L,一汽奥迪,30.98,38.48,34.73,SUV,混动,5,,,272,2026,6100,2026-06,5,0.8252,0.8252,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128072/,https://www.16888.com/128072/options/,https://xl.16888.com/s/128072/,2026-07-11
car_23c63fe5d530,127727,五菱宏光S3,上汽通用五菱,5.98,8.28,7.13,SUV,燃油,7,,6.9,99,2019,,,6,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127727/,https://www.16888.com/127727/options/,https://xl.16888.com/s/127727/,2026-07-11
car_23db6e8008c7,57941,雷斯特,双龙汽车,29.88,36.88,33.38,SUV,燃油,5,,,201,2025,,,3,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57941/,https://www.16888.com/57941/options/,https://xl.16888.com/s/57941/,2026-07-11
car_23e5f76f51a6,129134,小鹏P5,小鹏汽车,15.69,24.99,20.34,轿车,纯电,5,,,,2024,,,19,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129134/,https://www.16888.com/129134/options/,https://xl.16888.com/s/129134/,2026-07-11
car_23eb880f13b2,129511,LUMMA CLR,LUMMA Design,183.0,216.0,199.5,SUV,混动,5,,,480,2023,,,2,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129511/,https://www.16888.com/129511/options/,https://xl.16888.com/s/129511/,2026-07-11
car_2424c719e28e,129706,欧麦加,华梓汽车,4.68,5.98,5.33,轿车,纯电,4,,,,2023,,,6,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129706/,https://www.16888.com/129706/options/,https://xl.16888.com/s/129706/,2026-07-11
car_243cb7027a5a,57760,揽胜,路虎(进口),141.2,245.9,193.55,SUV,混动,7,,,400,2026,,,8,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57760/,https://www.16888.com/57760/options/,https://xl.16888.com/s/57760/,2026-07-11
car_247893ee9ba7,126383,昕锐,上汽大众斯柯达,7.19,11.69,9.44,轿车,燃油,5,,5.9,110,2022,,,49,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126383/,https://www.16888.com/126383/options/,https://xl.16888.com/s/126383/,2026-07-11
car_247b5757d0bc,129690,枫叶60s PRO,睿蓝汽车,13.98,13.98,13.98,轿车,纯电,5,,,,2023,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129690/,https://www.16888.com/129690/options/,https://xl.16888.com/s/129690/,2026-07-11
car_24d4a1cd4d8b,130688,腾势Z9,腾势汽车,35.48,38.48,36.98,轿车,纯电,5,,,966,2024,,,2,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130688/,https://www.16888.com/130688/options/,https://xl.16888.com/s/130688/,2026-07-11
car_250200ebe4aa,129754,熊猫,吉利汽车,4.69,5.39,5.04,两厢车,纯电,4,,,,2026,2675,2026-06,5,0.7472,0.7472,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129754/,https://www.16888.com/129754/options/,https://xl.16888.com/s/129754/,2026-07-11
car_25156cccdd74,129988,星纪元 ET,星途,22.98,31.98,27.48,SUV,纯电,5,,,,2025,,,7,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129988/,https://www.16888.com/129988/options/,https://xl.16888.com/s/129988/,2026-07-11
car_2518ca47513a,57988,沃尔沃V60,沃尔沃(进口),33.99,43.99,38.99,轿车,混动,5,,,250,2025,,,4,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57988/,https://www.16888.com/57988/options/,https://xl.16888.com/s/57988/,2026-07-11
car_25269a81bed0,129834,小鹏G6,小鹏汽车,17.68,18.68,18.18,SUV,纯电,5,,,,2026,1915,2026-06,2,0.7156,0.7156,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129834/,https://www.16888.com/129834/options/,https://xl.16888.com/s/129834/,2026-07-11
car_2533311864f8,128253,航海家(进口),林肯,38.88,51.88,45.38,SUV,燃油,5,,8.4,235,2020,,,13,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128253/,https://www.16888.com/128253/options/,https://xl.16888.com/s/128253/,2026-07-11
car_25f37fcb29a3,126800,传祺GS3,广汽乘用车,7.98,9.98,8.98,SUV,燃油,5,,,177,2026,1817,2026-06,5,0.7106,0.7106,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126800/,https://www.16888.com/126800/options/,https://xl.16888.com/s/126800/,2026-07-11
car_26209692ffc4,130089,SKY EV01,东风乘用车,14.99,18.99,16.99,SUV,纯电,5,,,,2025,,,10,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130089/,https://www.16888.com/130089/options/,https://xl.16888.com/s/130089/,2026-07-11
car_2622d907e18b,126022,楼兰,东风日产,23.88,48.88,36.38,SUV,燃油,5,,8.7,186,2021,,,20,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126022/,https://www.16888.com/126022/options/,https://xl.16888.com/s/126022/,2026-07-11
car_26426f4efac5,128569,宝马X4 M,宝马M,92.99,92.99,92.99,SUV,燃油,5,,,510,2022,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128569/,https://www.16888.com/128569/options/,https://xl.16888.com/s/128569/,2026-07-11
car_26434bdbf758,129927,大切诺基4xe(进口,Jeep(进口),36.9,36.9,36.9,SUV,插混,5,,,272,2023,,,1,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129927/,https://www.16888.com/129927/options/,https://xl.16888.com/s/129927/,2026-07-11
car_264cc4470386,127725,海马爱尚EV,海马汽车,3.98,12.38,8.18,两厢车,纯电,4,,,,2021,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/127725/,https://www.16888.com/127725/options/,https://xl.16888.com/s/127725/,2026-07-11
car_265f911d9e0b,128109,Ranger(进口) 未上市,福特(进口),29.98,29.98,29.98,SUV,燃油,5,,,200,2018,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128109/,https://www.16888.com/128109/options/,https://xl.16888.com/s/128109/,2026-07-11
car_2663fd37f2ea,129673,高合HiPhi Z,华人运通,51.0,63.0,57.0,轿车,纯电,5,,,,2023,,,4,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129673/,https://www.16888.com/129673/options/,https://xl.16888.com/s/129673/,2026-07-11
car_266517b5ff70,126264,宝马i3(进口),宝马(进口),40.58,52.28,46.43,两厢车,增程,4,,0.7,38,2018,,,3,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126264/,https://www.16888.com/126264/options/,https://xl.16888.com/s/126264/,2026-07-11
car_26974f134853,127991,ENCINO 昂希诺,北京现代,12.99,15.59,14.29,SUV,燃油,5,,6.1,177,2019,,,8,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127991/,https://www.16888.com/127991/options/,https://xl.16888.com/s/127991/,2026-07-11
car_26cb62e6749a,127701,荣威i6新能源,上汽集团,14.78,22.28,18.53,轿车,插混,5,,1.5,125,2019,,,6,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127701/,https://www.16888.com/127701/options/,https://xl.16888.com/s/127701/,2026-07-11
car_26f38759e440,127026,Levante,玛莎拉蒂,95.98,118.98,107.48,SUV,燃油,5,,,350,2023,,,3,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127026/,https://www.16888.com/127026/options/,https://xl.16888.com/s/127026/,2026-07-11
car_271d63a0e193,127614,捷豹I-PACE,捷豹(进口),63.08,71.68,67.38,SUV,纯电,5,,,,2020,,,7,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/127614/,https://www.16888.com/127614/options/,https://xl.16888.com/s/127614/,2026-07-11
car_274cd766bc71,126551,雷凌,广汽丰田,11.38,14.78,13.08,轿车,燃油,5,,,121,2026,129,2026-06,11,0.4608,0.4608,长途出行,0.83,16888.com 车主之家,https://www.16888.com/126551/,https://www.16888.com/126551/options/,https://xl.16888.com/s/126551/,2026-07-11
car_277ea7b8360f,57238,奥迪A7,奥迪(进口),78.88,78.88,78.88,轿车,混动,4,,,340,2025,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57238/,https://www.16888.com/57238/options/,https://xl.16888.com/s/57238/,2026-07-11
